"onset"	"duration"	"parametric.loss"	"distance.from.indifference"	"parametric.gain"	"gain"	"loss"	"PTval"	"respnum"	"respcat"	"response_time"	"subjID"	"cert"	"gamble"
0	3	0.2182	-0.0788	0.0835	28	17	-4.88	4	0	0.854	13	0	0
4	3	-0.2818	-0.4121	-0.2665	14	7	0.46	4	0	0.887	13	0	0
8	3	0.2682	-0.0788	0.0835	28	18	-6.82	4	0	1.119	13	0	0
14	3	-0.0818	-0.0788	-0.2165	16	11	-5.28	3	0	1.154	13	0	0
18	3	0.3682	-0.4121	0.3835	40	20	1.31	3	0	1.213	13	0	0
22	3	0.1682	-0.0788	-0.1665	18	16	-12.95	3	0	1.309	13	0	0
28	3	-0.0818	0.2545	0.3335	38	11	16.72	2	1	1.218	13	0	1
32	3	-0.1318	0.2545	0.2835	36	10	16.66	2	1	1.277	13	0	1
40	3	0.2682	-0.4121	0.3835	40	18	5.18	3	0	1.104	13	0	0
44	3	-0.1318	-0.0788	-0.3665	10	10	-9.34	4	0	1.021	13	0	0
50	3	-0.3318	-0.0788	-0.0165	24	6	12.39	3	0	1.472	13	0	0
56	3	-0.2318	-0.0788	-0.1165	20	8	4.53	3	0	1.815	13	0	0
62	3	-0.0318	0.2545	0.3835	40	12	16.79	1	1	1.873	13	0	1
68	3	-0.1318	-0.4121	-0.0665	22	10	2.66	3	0	1.387	13	0	0
76	3	-0.3318	-0.0788	-0.1665	18	6	6.39	3	0	2.144	13	0	0
80	3	0.1682	-0.0788	0.3335	38	16	7.05	2	1	1.574	13	0	1
90	3	0.3682	-0.0788	0.1335	30	20	-8.69	4	0	1.323	13	0	0
98	3	0.0682	-0.0788	-0.0665	22	14	-5.08	4	0	1.225	13	0	0
102	3	0.2682	0.2545	-0.1665	18	18	-16.82	4	0	0.75	13	0	0
106	3	0.3182	0.5879	-0.2165	16	19	-20.75	4	0	0.784	13	0	0
110	3	-0.1318	-0.4121	-0.0165	24	10	4.66	3	0	1.91	13	0	0
116	3	0.3182	0.5879	-0.3165	12	19	-24.75	4	0	1.15	13	0	0
120	3	-0.1818	-0.0788	0.0835	28	9	10.59	2	1	1.542	13	0	1
126	3	-0.1318	-0.0788	0.1335	30	10	10.66	1	1	1.198	13	0	1
130	3	0.1182	-0.0788	-0.1665	18	15	-11.01	4	0	1.006	13	0	0
142	3	0.0682	-0.4121	0.1835	32	14	4.92	4	0	1.281	13	0	0
146	3	-0.0818	0.2545	0.2335	34	11	12.72	2	1	1.478	13	0	1
152	3	0.3182	-0.4121	0.3335	38	19	1.25	3	0	2.329	13	0	0
156	3	-0.1318	-0.0788	-0.2665	14	10	-5.34	4	0	1.326	13	0	0
160	3	-0.2318	0.5879	0.2335	34	8	18.53	2	1	1.375	13	0	1
164	3	-0.0818	-0.0788	0.1335	30	11	8.72	2	1	1.758	13	0	1
168	3	0.0182	-0.4121	0.1835	32	13	6.85	4	0	1.091	13	0	0
174	3	-0.0818	-0.4121	-0.1665	18	11	-3.28	4	0	1.498	13	0	0
178	3	-0.2818	0.2545	0.1335	30	7	16.46	2	1	1.446	13	0	1
186	3	0.0182	-0.0788	-0.1665	18	13	-7.15	4	0	1.082	13	0	0
190	3	0.3182	0.5879	-0.2665	14	19	-22.75	4	0	0.719	13	0	0
198	3	-0.0818	-0.0788	-0.3165	12	11	-9.28	4	0	0.882	13	0	0
202	3	0.0182	0.2545	-0.3665	10	13	-15.15	4	0	0.727	13	0	0
206	3	0.1682	-0.0788	-0.0665	22	16	-8.95	4	0	0.7	13	0	0
212	3	0.1682	0.2545	-0.3165	12	16	-18.95	4	0	0.809	13	0	0
218	3	0.2182	-0.4121	0.3335	38	17	5.12	4	0	1.498	13	0	0
226	3	0.0682	-0.0788	0.3835	40	14	12.92	2	1	1.653	13	0	1
230	3	-0.3818	-0.0788	-0.0665	22	5	12.33	2	1	1.287	13	0	1
234	3	0.1682	0.2545	-0.2165	16	16	-14.95	4	0	0.722	13	0	0
240	3	-0.3818	0.5879	0.2335	34	5	24.33	2	1	1.115	13	0	1
250	3	0.3182	0.5879	-0.3665	10	19	-26.75	4	0	1.41	13	0	0
254	3	0.1682	0.2545	-0.2665	14	16	-16.95	4	0	0.751	13	0	0
258	3	-0.2318	0.2545	0.1335	30	8	14.53	2	1	1.8	13	0	1
262	3	0.0682	-0.0788	0.2335	34	14	6.92	3	0	2.375	13	0	0
266	3	0.0682	-0.4121	0.1335	30	14	2.92	3	0	1.703	13	0	0
274	3	0.1182	-0.4121	0.0335	26	15	-3.01	4	0	1.242	13	0	0
282	3	0.3682	0.5879	-0.3665	10	20	-28.69	4	0	1.154	13	0	0
286	3	-0.2818	0.5879	0.2335	34	7	20.46	2	1	1.697	13	0	1
292	3	-0.3818	-0.4121	-0.3665	10	5	0.33	3	0	1.319	13	0	0
296	3	0.3682	0.2545	-0.1165	20	20	-18.69	4	0	0.88	13	0	0
300	3	0.3682	-0.0788	0.0835	28	20	-10.69	3	0	1.264	13	0	0
304	3	-0.3818	0.5879	0.2835	36	5	26.33	2	1	1.291	13	0	1
308	3	-0.2818	0.2545	0.0335	26	7	12.46	3	0	2.248	13	0	0
316	3	0.2182	-0.0788	0.0335	26	17	-6.88	3	0	1.334	13	0	0
326	3	0.1182	0.2545	-0.2165	16	15	-13.01	4	0	0.971	13	0	0
330	3	-0.1318	-0.0788	0.0335	26	10	6.66	3	0	1.56	13	0	0
338	3	0.1182	-0.0788	0.3335	38	15	8.99	4	0	1.156	13	0	0
346	3	-0.0818	-0.0788	0.0335	26	11	4.72	3	0	1.483	13	0	0
356	3	-0.3818	0.2545	0.0835	28	5	18.33	2	1	1.227	13	0	1
362	3	0.2682	0.5879	-0.2665	14	18	-20.82	4	0	0.946	13	0	0
368	3	-0.0318	-0.4121	-0.0665	22	12	-1.21	3	0	1.236	13	0	0
372	3	0.1182	-0.0788	0.2335	34	15	4.99	3	0	2.01	13	0	0
376	3	0.0182	-0.0788	0.3335	38	13	12.85	2	1	2.145	13	0	1
380	3	-0.2318	-0.4121	-0.3665	10	8	-5.47	4	0	0.98	13	0	0
394	3	-0.1818	-0.0788	-0.3165	12	9	-5.41	4	0	1.076	13	0	0
398	3	-0.0818	0.2545	0.2835	36	11	14.72	3	0	1.761	13	0	0
404	3	-0.3818	-0.4121	-0.2665	14	5	4.33	2	1	1.888	13	0	1
408	3	-0.0818	-0.4121	-0.0665	22	11	0.72	3	0	1.26	13	0	0
412	3	0.3182	0.2545	-0.1665	18	19	-18.75	4	0	0.933	13	0	0
418	3	-0.2318	-0.0788	-0.0665	22	8	6.53	3	0	1.708	13	0	0
428	3	-0.3318	0.5879	0.3335	38	6	26.39	2	1	1.327	13	0	1
434	3	-0.2318	-0.4121	-0.3165	12	8	-3.47	4	0	1.076	13	0	0
438	3	-0.0818	-0.0788	-0.2665	14	11	-7.28	4	0	0.971	13	0	0
442	3	-0.0318	-0.0788	0.1835	32	12	8.79	3	0	1.85	13	0	0
446	3	-0.0818	-0.4121	-0.1165	20	11	-1.28	3	0	1.568	13	0	0
450	3	0.0682	-0.4121	0.0335	26	14	-1.08	3	0	1.594	13	0	0
454	3	-0.2318	0.2545	0.1835	32	8	16.53	2	1	1.329	13	0	1
466	3	0.2182	-0.4121	0.3835	40	17	7.12	4	0	1.453	13	0	0
472	3	0.2182	0.2545	-0.1165	20	17	-12.88	4	0	1.183	13	0	0
476	3	0.3182	0.2545	-0.0165	24	19	-12.75	4	0	1.292	13	0	0
4	3	-0.0227	-0.4147	-0.189	18	12	-13.57	1	1	0.001	14	0	1
8	3	0.1273	0.2519	-0.389	10	15	-29.46	1	1	2.983	14	0	1
24	3	-0.3727	-0.0814	-0.189	18	5	4.85	1	1	1.757	14	0	1
28	3	0.0273	-0.4147	0.011	26	13	-8.2	1	1	1.589	14	0	1
38	3	0.2273	-0.0814	0.161	32	17	-12.73	3	0	2.104	14	0	0
42	3	-0.3727	-0.4147	-0.239	16	5	2.85	1	1	1.606	14	0	1
46	3	-0.2727	-0.0814	-0.089	22	7	3.58	1	1	1.223	14	0	1
52	3	-0.2227	0.5853	0.261	36	8	14.95	1	1	1.177	14	0	1
56	3	-0.1227	-0.0814	-0.239	16	10	-10.31	3	0	1.921	14	0	0
62	3	0.0273	-0.4147	0.111	30	13	-4.2	2	1	2.297	14	0	1
74	3	0.2273	0.5853	-0.289	14	17	-30.73	4	0	1.729	14	0	0
78	3	0.3273	-0.0814	0.061	28	19	-21.99	3	0	1.984	14	0	0
82	3	0.3773	0.5853	-0.289	14	20	-38.62	4	0	2.038	14	0	0
86	3	0.1773	-0.4147	0.011	26	16	-16.1	3	0	2.601	14	0	0
90	3	-0.3727	0.5853	0.361	40	5	26.85	1	1	1.07	14	0	1
94	3	-0.0227	-0.0814	0.061	28	12	-3.57	2	1	1.569	14	0	1
98	3	0.1773	-0.0814	-0.139	20	16	-22.1	3	0	1.785	14	0	0
102	3	-0.3727	0.2519	0.011	26	5	12.85	1	1	1.294	14	0	1
106	3	0.3773	-0.0814	0.161	32	20	-20.62	3	0	1.577	14	0	0
110	3	0.2273	0.2519	-0.189	18	17	-26.73	4	0	1.866	14	0	0
116	3	-0.3227	-0.0814	-0.139	20	6	4.21	1	1	1.106	14	0	1
120	3	0.2773	0.2519	-0.139	20	18	-27.36	4	0	1.726	14	0	0
126	3	-0.2727	0.5853	0.361	40	7	21.58	1	1	1.446	14	0	1
130	3	-0.3227	0.5853	0.261	36	6	20.21	1	1	1.007	14	0	1
134	3	0.3773	0.5853	-0.239	16	20	-36.62	4	0	1.374	14	0	0
140	3	0.1273	-0.0814	0.361	40	15	0.54	3	0	2.01	14	0	0
148	3	-0.3227	-0.4147	-0.389	10	6	-5.79	3	0	2.359	14	0	0
156	3	0.1273	0.2519	-0.339	12	15	-27.46	4	0	1.41	14	0	0
160	3	0.2273	-0.4147	0.211	34	17	-10.73	2	1	1.775	14	0	1
164	3	0.0773	-0.0814	-0.189	18	14	-18.83	4	0	1.881	14	0	0
170	3	0.0273	-0.0814	0.361	40	13	5.8	2	1	1.874	14	0	1
174	3	0.3273	-0.0814	0.161	32	19	-17.99	2	1	1.479	14	0	1
178	3	-0.0227	-0.0814	-0.289	14	12	-17.57	4	0	1.371	14	0	0
182	3	-0.1227	-0.0814	0.161	32	10	5.69	2	1	1.624	14	0	1
192	3	0.2273	-0.4147	0.261	36	17	-8.73	2	1	2.283	14	0	1
202	3	0.0273	-0.4147	0.061	28	13	-6.2	3	0	1.384	14	0	0
208	3	0.0273	-0.0814	0.211	34	13	-0.2	2	1	2.269	14	0	1
212	3	0.0773	-0.0814	0.311	38	14	1.17	2	1	1.626	14	0	1
220	3	-0.0727	-0.0814	0.161	32	11	3.06	2	1	2.747	14	0	1
224	3	-0.1727	-0.0814	0.161	32	9	8.32	1	1	2.136	14	0	1
234	3	0.1773	-0.4147	0.111	30	16	-12.1	3	0	1.693	14	0	0
238	3	-0.1227	0.2519	0.211	34	10	7.69	2	1	2.39	14	0	1
246	3	-0.2227	-0.0814	-0.189	18	8	-3.05	2	1	1.749	14	0	1
250	3	0.3773	-0.4147	0.211	34	20	-18.62	4	0	1.328	14	0	0
256	3	0.1773	-0.4147	0.161	32	16	-10.1	3	0	2.123	14	0	0
260	3	-0.0227	-0.4147	-0.039	24	12	-7.57	2	1	2.131	14	0	1
266	3	-0.0227	0.2519	0.311	38	12	6.43	2	1	2.393	14	0	1
272	3	-0.1227	0.2519	0.311	38	10	11.69	2	1	1.875	14	0	1
280	3	-0.2727	-0.0814	-0.039	24	7	5.58	1	1	1.677	14	0	1
284	3	0.0273	0.2519	-0.239	16	13	-18.2	3	0	1.546	14	0	0
296	3	0.3273	-0.4147	0.261	36	19	-13.99	3	0	1.926	14	0	0
310	3	-0.3727	0.2519	0.161	32	5	18.85	1	1	1.293	14	0	1
316	3	-0.1727	0.2519	0.211	34	9	10.32	1	1	1.06	14	0	1
320	3	-0.2727	0.2519	0.061	28	7	9.58	1	1	1.634	14	0	1
330	3	-0.3727	0.5853	0.311	38	5	24.85	1	1	1.094	14	0	1
336	3	-0.1727	-0.4147	-0.089	22	9	-1.68	1	1	1.326	14	0	1
342	3	-0.0727	-0.0814	-0.389	10	11	-18.94	4	0	1.75	14	0	0
346	3	0.0773	0.2519	-0.339	12	14	-24.83	4	0	1.252	14	0	0
350	3	0.3273	-0.4147	0.211	34	19	-15.99	3	0	1.51	14	0	0
360	3	-0.2727	0.5853	0.311	38	7	19.58	1	1	1.037	14	0	1
364	3	-0.3227	0.2519	0.111	30	6	14.21	1	1	1.252	14	0	1
368	3	0.2773	-0.0814	0.011	26	18	-21.36	2	1	2	14	0	1
374	3	-0.3227	-0.4147	-0.289	14	6	-1.79	2	1	1.749	14	0	1
378	3	-0.0227	-0.0814	-0.239	16	12	-15.57	4	0	1.099	14	0	0
382	3	0.3773	0.2519	-0.089	22	20	-30.62	4	0	1.339	14	0	0
386	3	0.2273	0.5853	-0.339	12	17	-32.73	4	0	1.086	14	0	0
398	3	-0.2727	-0.4147	-0.389	10	7	-8.42	3	0	1.718	14	0	0
402	3	0.3773	0.2519	-0.189	18	20	-34.62	4	0	1.067	14	0	0
408	3	-0.3227	-0.4147	-0.339	12	6	-3.79	2	1	2.343	14	0	1
412	3	-0.3227	0.2519	0.161	32	6	16.21	1	1	1.036	14	0	1
416	3	-0.2727	-0.0814	-0.189	18	7	-0.42	2	1	1.447	14	0	1
420	3	-0.1227	0.2519	0.361	40	10	13.69	1	1	1.179	14	0	1
428	3	0.3273	-0.0814	0.111	30	19	-19.99	3	0	1.754	14	0	0
436	3	0.2773	0.2519	-0.039	24	18	-23.36	3	0	1.551	14	0	0
440	3	-0.0227	-0.0814	-0.389	10	12	-21.57	4	0	1.18	14	0	0
444	3	0.3273	-0.4147	0.361	40	19	-9.99	2	1	2.062	14	0	1
448	3	-0.1727	-0.4147	-0.039	24	9	0.32	2	1	2.074	14	0	1
458	3	0.2773	0.5853	-0.239	16	18	-31.36	4	0	1.215	14	0	0
462	3	-0.0227	0.2519	0.261	36	12	4.43	3	0	1.348	14	0	0
466	3	-0.1727	-0.0814	0.011	26	9	2.32	1	1	1.156	14	0	1
470	3	-0.0227	-0.4147	-0.139	20	12	-11.57	2	1	2.007	14	0	1
474	3	0.0773	-0.0814	-0.039	24	14	-12.83	3	0	1.356	14	0	0
0	3	-0.3706	-0.0818	-0.1194	20	5	6.85	1	1	1.083	14	0	1
4	3	0.2294	0.2515	-0.0694	22	17	-22.73	3	0	1.679	14	0	0
8	3	0.1794	0.2515	-0.3694	10	16	-32.1	4	0	1.18	14	0	0
12	3	0.2794	-0.4152	0.3306	38	18	-9.36	3	0	1.292	14	0	0
16	3	0.0794	-0.0818	-0.1194	20	14	-16.83	3	0	1.332	14	0	0
24	3	0.0294	0.2515	-0.2694	14	13	-20.2	4	0	1.456	14	0	0
28	3	-0.2206	0.5848	0.3806	40	8	18.95	1	1	1.156	14	0	1
32	3	0.2794	-0.0818	0.1806	32	18	-15.36	3	0	1.068	14	0	0
36	3	-0.2206	-0.0818	-0.0194	24	8	2.95	1	1	0.871	14	0	1
40	3	0.0794	-0.0818	0.2806	36	14	-0.83	2	1	1.72	14	0	1
44	3	-0.3206	0.2515	0.0806	28	6	12.21	1	1	1.085	14	0	1
48	3	0.0794	0.2515	-0.2194	16	14	-20.83	4	0	1.2	14	0	0
56	3	-0.1706	-0.0818	-0.2694	14	9	-9.68	2	1	1.312	14	0	1
60	3	0.0294	-0.0818	-0.1194	20	13	-14.2	3	0	1.751	14	0	0
64	3	0.2794	-0.0818	0.1306	30	18	-17.36	3	0	1.53	14	0	0
72	3	0.1294	0.2515	-0.2694	14	15	-25.46	4	0	1.184	14	0	0
76	3	-0.0206	-0.0818	-0.3194	12	12	-19.57	4	0	0.991	14	0	0
84	3	-0.0706	-0.4152	-0.0194	24	11	-4.94	3	0	1.643	14	0	0
88	3	-0.1206	-0.0818	-0.3194	12	10	-14.31	4	0	1.565	14	0	0
94	3	-0.3206	-0.4152	-0.2194	16	6	0.21	3	0	1.884	14	0	0
98	3	0.3794	-0.4152	0.3306	38	20	-14.62	3	0	1.325	14	0	0
102	3	-0.1206	-0.0818	0.0806	28	10	1.69	3	0	1.356	14	0	0
106	3	-0.2706	-0.0818	-0.1194	20	7	1.58	1	1	1.34	14	0	1
110	3	-0.1706	0.2515	0.3306	38	9	14.32	1	1	1.433	14	0	1
120	3	-0.0206	-0.0818	0.0306	26	12	-5.57	2	1	1.968	14	0	1
132	3	0.0794	0.2515	-0.3694	10	14	-26.83	4	0	1.673	14	0	0
136	3	0.0294	0.2515	-0.3194	12	13	-22.2	4	0	1.262	14	0	0
146	3	0.1294	-0.0818	-0.0194	24	15	-15.46	3	0	1.722	14	0	0
150	3	0.1294	-0.4152	0.1806	32	15	-7.46	3	0	1.814	14	0	0
154	3	0.1294	-0.0818	0.2806	36	15	-3.46	3	0	1.527	14	0	0
162	3	0.2794	-0.4152	0.2806	36	18	-11.36	3	0	1.881	14	0	0
166	3	0.2794	0.5848	-0.3194	12	18	-35.36	4	0	1.31	14	0	0
176	3	-0.1706	-0.4152	-0.1194	20	9	-3.68	2	1	1.601	14	0	1
180	3	-0.2206	-0.4152	-0.2194	16	8	-5.05	2	1	1.846	14	0	1
184	3	0.3794	0.5848	-0.3194	12	20	-40.62	4	0	1.339	14	0	0
194	3	0.3294	0.2515	-0.0694	22	19	-27.99	3	0	1.714	14	0	0
200	3	-0.1706	0.2515	0.2806	36	9	12.32	1	1	1.394	14	0	1
204	3	-0.3206	0.2515	0.0306	26	6	10.21	2	1	5.487	14	0	1
208	3	-0.3706	0.2515	0.1306	30	5	16.85	1	1	2.026	14	0	1
212	3	-0.2706	0.5848	0.2806	36	7	17.58	1	1	1.839	14	0	1
216	3	-0.1206	-0.4152	-0.1694	18	10	-8.31	3	0	1.951	14	0	0
220	3	-0.1706	-0.0818	0.1306	30	9	6.32	1	1	0.906	14	0	1
226	3	-0.0206	-0.0818	0.1306	30	12	-1.57	3	0	1.865	14	0	0
236	3	-0.2206	-0.4152	-0.2694	14	8	-7.05	2	1	1.675	14	0	1
240	3	0.3294	0.2515	-0.1194	20	19	-29.99	4	0	1.176	14	0	0
244	3	0.0794	-0.4152	0.0806	28	14	-8.83	4	0	1.567	14	0	0
250	3	0.2294	0.5848	-0.2194	16	17	-28.73	4	0	1.551	14	0	0
258	3	-0.2206	0.2515	0.0306	26	8	4.95	2	1	1.427	14	0	1
262	3	0.2294	0.5848	-0.3694	10	17	-34.73	4	0	1.312	14	0	0
274	3	-0.3706	-0.4152	-0.3194	12	5	-1.15	2	1	1.608	14	0	1
282	3	-0.3206	0.5848	0.3806	40	6	24.21	1	1	1.483	14	0	1
286	3	0.0294	-0.0818	0.2806	36	13	1.8	3	0	1.549	14	0	0
294	3	-0.1706	-0.0818	-0.3694	10	9	-13.68	4	0	1.148	14	0	0
298	3	0.2794	-0.4152	0.2306	34	18	-13.36	3	0	1.329	14	0	0
304	3	0.1294	-0.4152	0.1306	30	15	-9.46	3	0	1.732	14	0	0
316	3	-0.1706	-0.4152	-0.1694	18	9	-5.68	2	1	1.541	14	0	1
322	3	0.3794	-0.0818	0.0306	26	20	-26.62	4	0	1.254	14	0	0
326	3	0.3794	-0.4152	0.2806	36	20	-16.62	4	0	1.513	14	0	0
330	3	0.1294	-0.0818	-0.0694	22	15	-17.46	3	0	1.442	14	0	0
334	3	-0.2206	0.5848	0.3306	38	8	16.95	2	1	1.46	14	0	1
342	3	0.1794	-0.4152	0.0806	28	16	-14.1	3	0	1.764	14	0	0
348	3	-0.0206	0.2515	0.2306	34	12	2.43	3	0	1.476	14	0	0
358	3	0.1294	-0.4152	0.0806	28	15	-11.46	2	1	1.861	14	0	1
364	3	0.2294	0.2515	-0.0194	24	17	-20.73	4	0	1.55	14	0	0
368	3	-0.0706	-0.0818	0.0806	28	11	-0.94	3	0	1.46	14	0	0
372	3	-0.1706	-0.0818	-0.2194	16	9	-7.68	3	0	1.922	14	0	0
378	3	0.0294	-0.0818	-0.0694	22	13	-12.2	3	0	1.45	14	0	0
384	3	-0.0706	0.2515	0.3806	40	11	11.06	2	1	1.414	14	0	1
390	3	-0.2206	0.2515	0.0806	28	8	6.95	1	1	1.19	14	0	1
396	3	0.1794	-0.0818	0.2806	36	16	-6.1	4	0	1.901	14	0	0
400	3	-0.1206	-0.4152	-0.1194	20	10	-6.31	3	0	1.362	14	0	0
404	3	0.2794	0.5848	-0.3694	10	18	-37.36	3	0	1.509	14	0	0
408	3	-0.1706	0.2515	0.3806	40	9	16.32	1	1	1.034	14	0	1
412	3	-0.2706	0.2515	0.1806	32	7	13.58	1	1	1.107	14	0	1
422	3	0.1794	-0.0818	0.3806	40	16	-2.1	2	1	1.702	14	0	1
426	3	0.2294	-0.0818	0.1306	30	17	-14.73	3	0	1.971	14	0	0
432	3	-0.3706	-0.0818	-0.0194	24	5	10.85	1	1	1.515	14	0	1
436	3	-0.2706	-0.4152	-0.2194	16	7	-2.42	2	1	1.611	14	0	1
440	3	0.2794	0.2515	-0.0694	22	18	-25.36	4	0	1.467	14	0	0
444	3	0.3294	-0.0818	0.0306	26	19	-23.99	3	0	1.294	14	0	0
448	3	0.3794	0.2515	-0.0194	24	20	-28.62	4	0	1.395	14	0	0
452	3	-0.3206	0.5848	0.2306	34	6	18.21	2	1	1.315	14	0	1
460	3	0.1794	-0.0818	-0.0194	24	16	-18.1	3	0	1.583	14	0	0
468	3	-0.3206	-0.0818	-0.0694	22	6	6.21	3	0	1.774	14	0	0
474	3	-0.2706	-0.4152	-0.3194	12	7	-6.42	3	0	2.046	14	0	0
0	3	0.2182	-0.0788	0.0835	28	17	-16.73	2	1	1.177	14	0	1
4	3	-0.2818	-0.4121	-0.2665	14	7	-4.42	2	1	1.441	14	0	1
8	3	0.2682	-0.0788	0.0835	28	18	-19.36	3	0	1.203	14	0	0
14	3	-0.0818	-0.0788	-0.2165	16	11	-12.94	3	0	1.627	14	0	0
18	3	0.3682	-0.4121	0.3835	40	20	-12.62	2	1	1.323	14	0	1
22	3	0.1682	-0.0788	-0.1665	18	16	-24.1	4	0	0.955	14	0	0
28	3	-0.0818	0.2545	0.3335	38	11	9.06	2	1	1.265	14	0	1
32	3	-0.1318	0.2545	0.2835	36	10	9.69	2	1	1.484	14	0	1
40	3	0.2682	-0.4121	0.3835	40	18	-7.36	2	1	1.545	14	0	1
44	3	-0.1318	-0.0788	-0.3665	10	10	-16.31	4	0	0.964	14	0	0
50	3	-0.3318	-0.0788	-0.0165	24	6	8.21	2	1	0.953	14	0	1
56	3	-0.2318	-0.0788	-0.1165	20	8	-1.05	1	1	0.857	14	0	1
62	3	-0.0318	0.2545	0.3835	40	12	8.43	2	1	1.275	14	0	1
68	3	-0.1318	-0.4121	-0.0665	22	10	-4.31	4	0	1.169	14	0	0
76	3	-0.3318	-0.0788	-0.1665	18	6	2.21	2	1	1.554	14	0	1
80	3	0.1682	-0.0788	0.3335	38	16	-4.1	1	1	1.228	14	0	1
90	3	0.3682	-0.0788	0.1335	30	20	-22.62	2	1	2.057	14	0	1
98	3	0.0682	-0.0788	-0.0665	22	14	-14.83	3	0	1.939	14	0	0
102	3	0.2682	0.2545	-0.1665	18	18	-29.36	4	0	1.092	14	0	0
106	3	0.3182	0.5879	-0.2165	16	19	-33.99	4	0	1.332	14	0	0
110	3	-0.1318	-0.4121	-0.0165	24	10	-2.31	3	0	1.508	14	0	0
116	3	0.3182	0.5879	-0.3165	12	19	-37.99	4	0	1.642	14	0	0
120	3	-0.1818	-0.0788	0.0835	28	9	4.32	1	1	1.357	14	0	1
126	3	-0.1318	-0.0788	0.1335	30	10	3.69	2	1	1.45	14	0	1
130	3	0.1182	-0.0788	-0.1665	18	15	-21.46	3	0	1.607	14	0	0
142	3	0.0682	-0.4121	0.1835	32	14	-4.83	3	0	1.811	14	0	0
146	3	-0.0818	0.2545	0.2335	34	11	5.06	2	1	1.489	14	0	1
152	3	0.3182	-0.4121	0.3335	38	19	-11.99	2	1	1.578	14	0	1
156	3	-0.1318	-0.0788	-0.2665	14	10	-12.31	3	0	1.701	14	0	0
160	3	-0.2318	0.5879	0.2335	34	8	12.95	1	1	1.066	14	0	1
164	3	-0.0818	-0.0788	0.1335	30	11	1.06	2	1	1.198	14	0	1
168	3	0.0182	-0.4121	0.1835	32	13	-2.2	2	1	1.247	14	0	1
174	3	-0.0818	-0.4121	-0.1665	18	11	-10.94	3	0	1.624	14	0	0
178	3	-0.2818	0.2545	0.1335	30	7	11.58	1	1	1.27	14	0	1
186	3	0.0182	-0.0788	-0.1665	18	13	-16.2	3	0	1.354	14	0	0
190	3	0.3182	0.5879	-0.2665	14	19	-35.99	4	0	1.216	14	0	0
198	3	-0.0818	-0.0788	-0.3165	12	11	-16.94	4	0	1.107	14	0	0
202	3	0.0182	0.2545	-0.3665	10	13	-24.2	4	0	1.44	14	0	0
206	3	0.1682	-0.0788	-0.0665	22	16	-20.1	4	0	1.286	14	0	0
212	3	0.1682	0.2545	-0.3165	12	16	-30.1	3	0	1.8	14	0	0
218	3	0.2182	-0.4121	0.3335	38	17	-6.73	3	0	1.619	14	0	0
226	3	0.0682	-0.0788	0.3835	40	14	3.17	2	1	1.396	14	0	1
230	3	-0.3818	-0.0788	-0.0665	22	5	8.85	1	1	1.326	14	0	1
234	3	0.1682	0.2545	-0.2165	16	16	-26.1	4	0	1.423	14	0	0
240	3	-0.3818	0.5879	0.2335	34	5	20.85	1	1	1.267	14	0	1
250	3	0.3182	0.5879	-0.3665	10	19	-39.99	4	0	1.211	14	0	0
254	3	0.1682	0.2545	-0.2665	14	16	-28.1	4	0	1.222	14	0	0
258	3	-0.2318	0.2545	0.1335	30	8	8.95	1	1	1.073	14	0	1
262	3	0.0682	-0.0788	0.2335	34	14	-2.83	3	0	1.43	14	0	0
266	3	0.0682	-0.4121	0.1335	30	14	-6.83	3	0	1.407	14	0	0
274	3	0.1182	-0.4121	0.0335	26	15	-13.46	3	0	1.484	14	0	0
282	3	0.3682	0.5879	-0.3665	10	20	-42.62	4	0	1.636	14	0	0
286	3	-0.2818	0.5879	0.2335	34	7	15.58	1	1	1.031	14	0	1
292	3	-0.3818	-0.4121	-0.3665	10	5	-3.15	2	1	1.476	14	0	1
296	3	0.3682	0.2545	-0.1165	20	20	-32.62	4	0	0.934	14	0	0
300	3	0.3682	-0.0788	0.0835	28	20	-24.62	3	0	1.412	14	0	0
304	3	-0.3818	0.5879	0.2835	36	5	22.85	1	1	1.623	14	0	1
308	3	-0.2818	0.2545	0.0335	26	7	7.58	1	1	0.796	14	0	1
316	3	0.2182	-0.0788	0.0335	26	17	-18.73	3	0	1.329	14	0	0
330	3	-0.1318	-0.0788	0.0335	26	10	-0.31	4	0	2.002	14	0	0
338	3	0.1182	-0.0788	0.3335	38	15	-1.46	2	1	1.74	14	0	1
346	3	-0.0818	-0.0788	0.0335	26	11	-2.94	2	1	1.957	14	0	1
356	3	-0.3818	0.2545	0.0835	28	5	14.85	1	1	1.181	14	0	1
362	3	0.2682	0.5879	-0.2665	14	18	-33.36	4	0	1.309	14	0	0
368	3	-0.0318	-0.4121	-0.0665	22	12	-9.57	3	0	1.373	14	0	0
372	3	0.1182	-0.0788	0.2335	34	15	-5.46	3	0	1.335	14	0	0
376	3	0.0182	-0.0788	0.3335	38	13	3.8	2	1	1.675	14	0	1
380	3	-0.2318	-0.4121	-0.3665	10	8	-11.05	4	0	1.626	14	0	0
394	3	-0.1818	-0.0788	-0.3165	12	9	-11.68	3	0	1.586	14	0	0
398	3	-0.0818	0.2545	0.2835	36	11	7.06	2	1	1.553	14	0	1
404	3	-0.3818	-0.4121	-0.2665	14	5	0.85	2	1	2.177	14	0	1
